,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
83,Latvia,Central and Eastern Europe,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,2006
84,South Korea,East Asia,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,2006
85,Burkina Faso,Sub-Saharan Africa,3.801,7.367,0.796,46.66,0.588,0.028,0.798,2006
86,Kyrgyzstan,Commonwealth of Independent States,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,2006
87,Kuwait,Middle East and North Africa,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,2006
88,Kenya,Sub-Saharan Africa,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,2006
89,Lithuania,Central and Eastern Europe,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,2006
90,Lebanon,Middle East and North Africa,4.653,9.568,0.853,64.72,0.67,0.069,0.902,2006
91,Cameroon,Sub-Saharan Africa,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,2006
92,El Salvador,Latin America and Caribbean,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,2006
93,Nepal,South Asia,4.567,7.616,0.874,57.2,0.689,,0.897,2006
94,Madagascar,Sub-Saharan Africa,3.98,7.376,0.711,54.04,,-0.039,,2006
95,Tajikistan,Commonwealth of Independent States,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,2006
96,Vietnam,Southeast Asia,5.294,8.335,0.888,65.86,0.886,0.015,,2006
97,Sri Lanka,South Asia,4.345,8.912,0.864,65.78,0.724,0.062,0.838,2006
98,United States,North America and ANZ,7.182,10.924,0.965,68.06,0.911,,0.6,2006
99,Switzerland,Western Europe,7.473,11.05,0.951,71.54,0.919,0.29,0.408,2006
100,Uganda,Sub-Saharan Africa,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,2006
101,Uruguay,Latin America and Caribbean,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,2006
102,Armenia,Commonwealth of Independent States,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,2006
103,Trinidad and Tobago,Latin America and Caribbean,5.832,10.224,0.887,61.76,0.84,0.141,0.917,2006
104,Venezuela,Latin America and Caribbean,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,2006
105,Uzbekistan,Commonwealth of Independent States,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,2006
106,Ukraine,Commonwealth of Independent States,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,2006
107,Israel,Middle East and North Africa,7.173,10.389,0.927,71.12,0.817,,0.905,2006
108,Zambia,Sub-Saharan Africa,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,2006
109,Zimbabwe,Sub-Saharan Africa,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,2006
110,United Arab Emirates,Middle East and North Africa,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,2006
111,Taiwan Province of China,East Asia,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,2006
112,Argentina,Latin America and Caribbean,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,2006
113,Austria,Western Europe,7.122,10.842,0.936,70.76,0.941,0.302,0.49,2006
114,Thailand,Southeast Asia,5.885,9.461,0.894,64.14,0.863,0.331,0.935,2006
115,Togo,Sub-Saharan Africa,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,2006
116,Chile,Latin America and Caribbean,5.698,9.887,0.815,68.72,0.662,0.244,0.723,2007
117,Kenya,Sub-Saharan Africa,4.576,8.078,0.841,51.54,0.75,0.054,0.799,2007
118,Kosovo,Central and Eastern Europe,5.104,8.928,0.848,,0.381,0.144,0.894,2007
119,Burkina Faso,Sub-Saharan Africa,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,2007
120,Uganda,Sub-Saharan Africa,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,2007
121,Latvia,Central and Eastern Europe,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,2007
122,Spain,Western Europe,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,2007
123,Liberia,Sub-Saharan Africa,3.701,7.196,0.594,49.14,0.79,0.115,0.776,2007
124,Argentina,Latin America and Caribbean,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,2007
125,Kyrgyzstan,Commonwealth of Independent States,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,2007
126,Lithuania,Central and Eastern Europe,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,2007
127,Bosnia and Herzegovina,Central and Eastern Europe,4.9,9.267,0.766,66.04,0.342,0.006,0.926,2007
128,Mauritania,Sub-Saharan Africa,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,2007
129,Nicaragua,Latin America and Caribbean,4.944,8.434,0.866,64.48,0.836,0.14,0.826,2007
130,New Zealand,North America and ANZ,7.604,10.546,0.967,71.4,0.878,0.279,0.295,2007
131,Netherlands,Western Europe,7.452,10.881,0.944,70.8,0.896,0.344,0.445,2007
132,Armenia,Commonwealth of Independent States,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,2007
133,Bolivia,Latin America and Caribbean,5.628,8.714,0.796,59.5,0.78,0.001,0.817,2007
134,Nepal,South Asia,4.748,7.638,0.787,57.7,0.413,0.317,0.891,2007
135,Namibia,Sub-Saharan Africa,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,2007
136,Montenegro,Central and Eastern Europe,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,2007
137,Laos,Southeast Asia,5.364,8.307,0.79,54.44,0.867,0.478,0.58,2007
138,Mongolia,East Asia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,2007
139,Moldova,Commonwealth of Independent States,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,2007
140,Ukraine,Commonwealth of Independent States,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,2007
141,Kazakhstan,Commonwealth of Independent States,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,2007
142,Costa Rica,Latin America and Caribbean,7.432,9.63,0.918,69.88,0.923,0.098,0.82,2007
143,Malaysia,Southeast Asia,6.239,9.881,0.871,65.12,0.844,0.089,0.799,2007
144,Vietnam,Southeast Asia,5.422,8.394,0.856,66.02,0.918,0.089,0.754,2007
145,Mozambique,Sub-Saharan Africa,4.833,6.823,0.748,45.5,0.643,0.074,0.854,2007
146,Italy,Western Europe,6.574,10.727,0.912,72.26,0.684,0.113,0.922,2007
147,Cambodia,Southeast Asia,4.156,7.829,0.675,56.1,0.819,0.116,0.879,2007
148,Germany,Western Europe,6.417,10.759,0.926,70.48,0.801,0.167,0.792,2007
149,Georgia,Commonwealth of Independent States,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,2007
150,China,East Asia,4.863,8.824,0.811,67.06,,-0.176,,2007
151,Malawi,Sub-Saharan Africa,4.891,6.742,0.6,46.26,0.91,0.202,0.691,2007
152,Zambia,Sub-Saharan Africa,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,2007
153,Yemen,Middle East and North Africa,4.477,8.214,0.825,53.4,0.673,0.011,,2007
154,Estonia,Central and Eastern Europe,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,2007
155,Colombia,Latin America and Caribbean,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,2007
156,El Salvador,Latin America and Caribbean,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,2007
157,Egypt,Middle East and North Africa,5.541,9.135,0.686,59.82,0.609,-0.121,,2007
158,Ecuador,Latin America and Caribbean,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,2007
159,Dominican Republic,Latin America and Caribbean,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,2007
160,Denmark,Western Europe,7.834,10.891,0.954,69.92,0.932,0.24,0.206,2007
161,Czech Republic,Central and Eastern Europe,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,2007
162,Zimbabwe,Sub-Saharan Africa,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,2007
163,Mexico,Latin America and Caribbean,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,2007
164,Croatia,Central and Eastern Europe,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,2007
165,Brazil,Latin America and Caribbean,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,2007
166,Turkey,Middle East and North Africa,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,2007
167,Chad,Sub-Saharan Africa,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,2007
168,Singapore,Southeast Asia,6.834,11.212,0.921,73.9,0.867,0.293,0.064,2007
169,India,South Asia,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,2007
170,South Africa,Sub-Saharan Africa,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,2007
171,Japan,East Asia,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,2007
172,Niger,Sub-Saharan Africa,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,2007
173,Israel,Middle East and North Africa,6.841,10.428,0.868,71.44,0.683,0.219,0.868,2007
174,United Kingdom,Western Europe,6.802,10.699,0.97,70.46,0.838,0.336,0.498,2007
175,United States,North America and ANZ,7.513,10.933,,68.22,0.872,0.197,0.633,2007
176,Canada,North America and ANZ,7.482,10.739,,71.66,0.93,0.249,0.406,2007
177,Iran,Middle East and North Africa,5.336,9.497,0.718,62.76,0.533,0.056,0.872,2007
178,Cameroon,Sub-Saharan Africa,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,2007
179,Bangladesh,South Asia,4.607,7.839,0.514,59.44,0.605,0.04,0.806,2007
180,Central African Republic,Sub-Saharan Africa,4.16,6.987,0.532,40.9,0.663,0.081,0.782,2007
181,Hungary,Central and Eastern Europe,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,2007
182,Bulgaria,Central and Eastern Europe,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,2007
183,Greece,Western Europe,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,2007
184,Thailand,Southeast Asia,5.784,9.508,0.889,64.48,0.87,0.391,0.898,2007
185,Guyana,Latin America and Caribbean,5.993,8.773,0.849,57.26,0.694,0.11,0.836,2007
186,Uruguay,Latin America and Caribbean,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,2007
187,Honduras,Latin America and Caribbean,5.097,8.5,0.819,64.78,0.676,0.23,0.826,2007
188,Albania,Central and Eastern Europe,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,2007
189,Romania,Central and Eastern Europe,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,2007
190,Jordan,Middle East and North Africa,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,2007
191,Guatemala,Latin America and Caribbean,6.33,8.891,0.866,61.08,0.628,0.136,0.81,2007
192,Peru,Latin America and Caribbean,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,2007
193,Indonesia,Southeast Asia,5.101,8.898,0.704,59.98,0.603,0.311,0.96,2007
194,Ghana,Sub-Saharan Africa,5.22,8.09,0.73,52.78,0.891,0.138,0.771,2007
195,Belgium,Western Europe,7.219,10.792,0.922,70.26,0.901,0.069,0.721,2007
196,Belarus,Commonwealth of Independent States,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,2007
197,Belize,Latin America and Caribbean,6.451,8.892,0.872,61.6,0.705,0.033,0.769,2007
198,Palestinian Territories,Middle East and North Africa,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,2007
199,Tanzania,Sub-Saharan Africa,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,2007
200,Russia,Commonwealth of Independent States,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,2007
201,South Korea,East Asia,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,2007
202,Paraguay,Latin America and Caribbean,5.272,9.126,0.863,63.84,0.699,0.132,0.93,2007
203,Azerbaijan,Commonwealth of Independent States,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,2007
204,Sri Lanka,South Asia,4.415,8.97,0.838,65.86,0.736,0.11,0.847,2007
205,Australia,North America and ANZ,7.285,10.703,0.965,71.72,0.891,0.347,0.513,2007
206,Pakistan,South Asia,5.671,8.277,0.479,55.0,0.396,0.089,0.794,2007
207,Panama,Latin America and Caribbean,6.894,9.859,0.937,68.0,0.64,0.083,0.915,2007
208,Poland,Central and Eastern Europe,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,2007
209,Sierra Leone,Sub-Saharan Africa,3.585,7.187,0.686,41.2,0.72,0.248,0.83,2007
210,Nigeria,Sub-Saharan Africa,4.89,8.364,0.718,44.64,0.635,0.136,0.918,2007
211,Sweden,Western Europe,7.241,10.806,0.917,71.48,0.91,0.146,0.289,2007
212,Tajikistan,Commonwealth of Independent States,4.432,7.609,0.727,61.08,0.818,0.0,0.659,2007
213,Serbia,Central and Eastern Europe,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,2007
214,Philippines,Southeast Asia,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,2007
215,North Macedonia,Central and Eastern Europe,4.494,9.416,0.811,64.095,0.439,0.08,0.87,2007
216,Saudi Arabia,Middle East and North Africa,7.267,10.689,0.892,63.86,0.622,0.005,,2007
217,Senegal,Sub-Saharan Africa,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,2007
218,Jordan,Middle East and North Africa,4.93,9.343,0.766,64.22,,-0.127,0.709,2008
219,South Africa,Sub-Saharan Africa,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,2008
220,Japan,East Asia,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,2008
221,Argentina,Latin America and Caribbean,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,2008
222,Taiwan Province of China,East Asia,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,2008
223,Colombia,Latin America and Caribbean,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,2008
224,Finland,Western Europe,7.671,10.796,0.951,70.08,0.934,0.028,0.217,2008
225,Vietnam,Southeast Asia,5.48,8.44,0.805,66.18,0.889,0.201,0.789,2008
226,Kyrgyzstan,Commonwealth of Independent States,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,2008
227,Philippines,Southeast Asia,4.589,8.634,0.798,60.2,0.861,0.083,0.817,2008
228,Cameroon,Sub-Saharan Africa,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,2008
229,Portugal,Western Europe,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,2008
230,France,Western Europe,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,2008
231,Kosovo,Central and Eastern Europe,5.522,8.981,0.884,,,0.09,0.849,2008
232,Ukraine,Commonwealth of Independent States,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,2008
233,Kenya,Sub-Saharan Africa,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,2008
234,Belarus,Commonwealth of Independent States,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,2008
235,Kazakhstan,Commonwealth of Independent States,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,2008
236,El Salvador,Latin America and Caribbean,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,2008
237,Cambodia,Southeast Asia,4.462,7.879,0.619,56.9,0.914,0.045,0.888,2008
238,Italy,Western Europe,6.78,10.711,0.88,72.44,0.543,0.049,0.946,2008
239,Georgia,Commonwealth of Independent States,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,2008
240,Estonia,Central and Eastern Europe,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,2008
241,Senegal,Sub-Saharan Africa,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,2008
242,Guatemala,Latin America and Caribbean,6.414,8.904,0.866,61.42,0.63,0.206,0.796,2008
243,Uruguay,Latin America and Caribbean,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,2008
244,Venezuela,Latin America and Caribbean,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,2008
245,Sweden,Western Europe,7.516,10.793,0.923,71.62,0.912,0.125,0.314,2008
246,Uzbekistan,Commonwealth of Independent States,5.311,8.339,0.894,62.32,0.831,-0.023,,2008
247,India,South Asia,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,2008
248,Iceland,Western Europe,6.888,10.861,0.977,72.32,0.885,0.272,0.708,2008
249,Chile,Latin America and Caribbean,5.789,9.911,0.804,68.78,0.64,0.084,0.741,2008
250,Haiti,Latin America and Caribbean,3.846,7.417,0.679,40.38,0.465,0.261,0.812,2008
251,Saudi Arabia,Middle East and North Africa,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,2008
252,Bangladesh,South Asia,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,2008
253,Honduras,Latin America and Caribbean,5.42,8.52,0.828,65.02,0.687,0.223,0.863,2008
254,Germany,Western Europe,6.522,10.77,0.923,70.62,0.766,,0.758,2008
255,Rwanda,Sub-Saharan Africa,4.363,7.239,0.486,53.04,0.752,0.017,0.286,2008
256,Sierra Leone,Sub-Saharan Africa,2.997,7.215,0.591,42.1,0.716,0.148,0.925,2008
257,United Kingdom,Western Europe,6.986,10.689,0.954,70.74,0.759,0.331,0.548,2008
258,Indonesia,Southeast Asia,4.815,8.943,0.675,60.12,0.596,0.164,0.968,2008
259,United States,North America and ANZ,7.28,10.922,0.953,68.38,0.878,0.255,0.668,2008
260,Syria,Middle East and North Africa,5.323,8.652,0.712,63.9,0.661,0.122,0.68,2008
261,Iran,Middle East and North Africa,5.129,9.489,0.633,63.14,0.601,0.052,0.868,2008
262,Russia,Commonwealth of Independent States,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,2008
263,Canada,North America and ANZ,7.486,10.738,0.939,71.84,0.926,0.262,0.37,2008
264,Iraq,Middle East and North Africa,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,2008
265,China,East Asia,4.846,8.911,0.748,67.24,0.853,-0.092,,2008
266,Ireland,Western Europe,7.568,10.929,0.983,70.82,0.894,0.322,0.487,2008
267,Israel,Middle East and North Africa,7.261,10.44,0.859,71.76,0.663,0.139,0.898,2008
268,Singapore,Southeast Asia,6.642,11.178,0.845,74.2,0.661,0.046,0.066,2008
269,Chad,Sub-Saharan Africa,4.632,7.356,0.571,44.14,0.527,0.063,0.944,2008
270,Nigeria,Sub-Saharan Africa,4.939,8.403,0.78,45.16,0.584,0.119,0.892,2008
271,Burundi,Sub-Saharan Africa,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,2008
272,Hong Kong S.A.R. of China,East Asia,5.137,10.816,0.84,,0.922,0.296,0.274,2008
273,Egypt,Middle East and North Africa,4.632,9.186,0.738,59.88,,-0.087,0.914,2008
274,Nicaragua,Latin America and Caribbean,5.104,8.454,0.857,64.82,0.791,0.076,0.819,2008
275,Denmark,Western Europe,7.971,10.88,0.954,70.08,0.97,0.272,0.248,2008
276,New Zealand,North America and ANZ,7.381,10.528,0.944,71.6,0.893,0.298,0.334,2008
277,Burkina Faso,Sub-Saharan Africa,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,2008
278,Trinidad and Tobago,Latin America and Caribbean,6.696,10.295,0.858,62.08,0.838,0.087,0.959,2008
279,Mexico,Latin America and Caribbean,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,2008
280,Botswana,Sub-Saharan Africa,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,2008
281,Togo,Sub-Saharan Africa,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,2008
282,Azerbaijan,Commonwealth of Independent States,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,2008
283,Moldova,Commonwealth of Independent States,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,2008
284,South Korea,East Asia,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,2008
285,Mauritania,Sub-Saharan Africa,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,2008
286,Palestinian Territories,Middle East and North Africa,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,2008
